Client,Amount,Date,Registrant,Purpose,From subcontractor,Source
Government of the Republic of Korea,40000.00,2012-03-23,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20120731-7.pdf
Government of the Republic of Korea,20000.00,2012-05-03,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20120731-7.pdf
Government of the Republic of Korea,20000.00,2012-06-13,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20120731-7.pdf
Republic of Kosova,3574.31,2012-06-14,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20120731-7.pdf
Republic of Kosova,196425.69,2012-05-21,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20120731-7.pdf
The Government of Albania,180000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
The Government of Albania,226.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
The Government of Albania,180000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
The Government of Albania,227.01,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
The Government of Albania,180000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
The Government of Albania,7157.67,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
The Embassy of the Republic of Azerbaijan,45000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Cyprus,60000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Cyprus,90000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Cyprus,90000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
National Security Council of Georgia,150000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
National Security Council of Georgia,150000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
National Security Council of Georgia,5329.20,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
National Security Council of Georgia,5895.73,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
National Security Council of Georgia,426.60,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Hong Kong Trade Development Council,24975.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Hong Kong Trade Development Council,24975.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Hong Kong Trade Development Council,24975.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Hong Kong Trade Development Council,24975.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Hong Kong Trade Development Council,24975.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of India,58333.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of India,58333.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of India,58333.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of India,58333.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of India,58333.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of India,58333.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Embassy Of Japan,15000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Embassy Of Japan,15000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Embassy Of Japan,15000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Embassy Of Japan,15000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Embassy Of Japan,15000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Embassy Of Japan,15000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Korea,20000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Korea,13.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Korea,20000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Korea,193.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Korea,40000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Korea,20000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Government of the Republic of Korea,20000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Republic of Kosova,150000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Republic of Kosova,98132.16,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Republic of Kosova,98270.80,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Embassy Of Japan,15000.00,12/31/12*,"Podesta Group, Inc.",,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130131-8.pdf
Sudan Liberation Movement (Abdul Wahid),2407.67,2013-01-23,Ester M. Sprange,Travel Expense Reimbursement,,http://www.fara.gov/docs/6091-Supplemental-Statement-20130430-2.pdf
China Council for the Promotion of International Trade,141060.00,2012-07-02,"Representative Office in the USA, CCPIT",Office Operating Expenses,,http://www.fara.gov/docs/6113-Supplemental-Statement-20130110-1.pdf
China Council for the Promotion of International Trade,142200.00,2012-10-10,"Representative Office in the USA, CCPIT",Office Operating Expenses,,http://www.fara.gov/docs/6113-Supplemental-Statement-20130110-1.pdf
China Council for the Promotion of International Trade,75000.00,2012-05-07,"Representative Office in the USA, CCPIT",office operational expenses,,http://www.fara.gov/docs/6113-Registration-Statement-20120706-1.pdf
"Bureau of Foreign Trade, Ministry of Economic Affairs, Government of the Republic of China (BOFT)",100960.00,05/31/13*,"C&M International, Ltd.",,,http://www.fara.gov/docs/3988-Supplemental-Statement-20130612-17.pdf
"Bureau of Foreign Trade, Ministry of Economic Affairs, Government of the Republic of China (BOFT)",11143.04,05/31/13*,"C&M International, Ltd.",,,http://www.fara.gov/docs/3988-Supplemental-Statement-20130612-17.pdf
"Bureau of Foreign Trade, Ministry of Economic Affairs, Government of the Republic of China (BOFT)",5539.79,05/31/13*,"C&M International, Ltd.",,,http://www.fara.gov/docs/3988-Supplemental-Statement-20130612-17.pdf
"Bureau of Foreign Trade, Ministry of Economic Affairs, Government of the Republic of China (BOFT)",317.00,05/31/13*,"C&M International, Ltd.",,,http://www.fara.gov/docs/3988-Supplemental-Statement-20130612-17.pdf
Banque du Liban,61617.59,2013-01-17,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Banque du Liban,50000.00,2013-02-13,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Banque du Liban,50231.00,2013-04-22,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Banque du Liban,108151.79,2013-05-14,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Banque du Liban,50097.00,2013-06-24,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
The Government of the Republic of Cameroon,100000.00,2013-03-21,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
The Government of the Republic of Cameroon,100000.00,2013-05-06,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of the People's Republic of China,3506.39,2013-04-01,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of the Republic of Croatia,18000.00,2013-02-19,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of Ecuador,130000.00,2013-02-01,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of Ecuador,68446.22,2013-03-12,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of Ecuador,65000.00,2013-03-19,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of Ecuador,65000.00,2013-04-18,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of Ecuador,65000.00,2013-05-21,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of Ecuador,65000.00,2013-06-10,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of Georgia,90000.00,2013-04-18,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of Georgia,90848.90,2013-05-13,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of Georgia,90226.81,2013-06-05,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of Kosovo,49255.26,2013-02-07,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of Kosovo,198802.87,2013-06-17,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of Libya (Formerly Transitional National Council of Libya),19066.77,2013-01-23,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of Libya (Formerly Transitional National Council of Libya),15160.30,2013-02-07,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Order of Malta,300.00,2013-02-11,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Order of Malta,300.00,2013-03-11,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Order of Malta,300.00,2013-04-11,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Order of Malta,300.00,2013-05-13,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Order of Malta,5644.84,2013-06-11,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of the State of Qatar,30013.24,2013-01-14,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of the State of Qatar,30016.78,2013-01-28,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of the State of Qatar,30000.14,2013-02-25,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of the State of Qatar,30305.00,2013-03-18,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of the State of Qatar,30000.00,2013-04-23,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of South Korea,40000.00,2013-04-04,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Government of South Korea,40000.00,2013-04-29,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Temasek Holdings,23043.00,2013-01-18,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Temasek Holdings,16156.25,2013-02-20,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Temasek Holdings,85000.00,2013-06-27,Patton Boggs LLP,,,http://www.fara.gov/docs/2165-Supplemental-Statement-20130717-18.pdf
Embassy of the Republic of Sudan,120000.00,05/31/13*,Law Office of Bart S. Fisher,,,http://www.fara.gov/docs/6076-Supplemental-Statement-20130616-4.pdf
Government of the Bahamas,1116983.55,2013-01-01,CMGRP Inc. DBA Weber Shandwick,"Media, Public Relations Services & Expense Reimbursement",,http://www.fara.gov/docs/3911-Supplemental-Statement-20130726-17.pdf
Temasek Holdings,118000.00,2013-01-01,CMGRP Inc. DBA Weber Shandwick,"Media, Public Relations Services & Expense Reimbursement",,http://www.fara.gov/docs/3911-Supplemental-Statement-20130726-17.pdf
Alliance for a Green Revolution in Africa (AGRA),16612.65,2013-01-01,CMGRP Inc. DBA Weber Shandwick,"Media, Public Relations Services & Expense Reimbursement",,http://www.fara.gov/docs/3911-Supplemental-Statement-20130726-17.pdf
The Government of Albania,180000.00,2013-04-16,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Government of Albania,19523.21,2013-04-16,"Podesta Group, Inc.",Reimbursement,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Government of Albania,180000.00,2013-05-24,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Government of Albania,376.85,2013-05-24,"Podesta Group, Inc.",Reimbursement,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,30000.00,2013-01-19,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,90000.00,2013-03-19,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,35000.00,2013-04-02,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,80000.00,2013-05-13,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,125000.00,2013-06-25,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,129.12,2013-03-19,"Podesta Group, Inc.",Reimbursement,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,235.43,2013-05-13,"Podesta Group, Inc.",Reimbursement,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
The Embassy of the Republic of Azerbaijan,872.95,2013-06-25,"Podesta Group, Inc.",Reimbursement,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of the Republic of Cyprus,90000.00,2013-01-02,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of the Republic of Cyprus,90000.00,2013-02-01,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of the Republic of Cyprus,90000.00,2013-02-28,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of the Republic of Cyprus,90000.00,2013-04-03,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of the Republic of Cyprus,90000.00,2013-04-30,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of the Republic of Cyprus,90000.00,2013-06-04,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Hong Kong Trade Development Council,24973.00,2013-01-03,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Hong Kong Trade Development Council,24973.00,2013-01-30,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Hong Kong Trade Development Council,24973.00,2013-02-26,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Hong Kong Trade Development Council,24973.00,2013-03-26,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Hong Kong Trade Development Council,24973.00,2013-04-30,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Hong Kong Trade Development Council,24973.00,2013-05-29,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of India,58333.00,2013-01-07,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of India,58333.00,2013-01-25,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of India,58333.00,2013-03-07,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of India,58333.00,2013-03-27,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of India,58333.00,2013-04-25,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Government of India,58333.00,2013-05-31,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Embassy Of Japan,15000.00,2013-01-28,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Embassy Of Japan,15000.00,2013-03-13,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Embassy Of Japan,15000.00,2013-06-10,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Embassy Of Japan,30000.00,2013-03-26,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Republic of Iraq,240000.00,2013-02-05,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Republic of Iraq,240000.00,2013-05-23,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Republic of Iraq,30.00,2013-05-23,"Podesta Group, Inc.",Reimbursement,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Republic of Kosova,98864.65,2013-02-28,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Republic of Kosova,195963.41,2013-06-28,"Podesta Group, Inc.",Fee,,http://www.fara.gov/docs/5926-Supplemental-Statement-20130730-9.pdf
Russian Federation,1913500.02,05/31/13*,Ketchum Inc.,,,http://www.fara.gov/docs/5758-Supplemental-Statement-20130801-20.pdf
Tourism Australia,236281.00,05/31/13*,Ketchum Inc.,,,http://www.fara.gov/docs/5758-Supplemental-Statement-20130801-20.pdf
Gazprom Export,3770703.54,05/31/13*,Ketchum Inc.,,,http://www.fara.gov/docs/5758-Supplemental-Statement-20130801-20.pdf
China Council for the Promotion of International Trade,94700.00,2013-03-02,"Representative Office in the USA, CCPIT",Office Operating Expenses,,http://www.fara.gov/docs/6113-Supplemental-Statement-20130807-2.pdf
China Council for the Promotion of International Trade,279702.56,2013-07-01,"Representative Office in the USA, CCPIT",Office Operating Expenses,,http://www.fara.gov/docs/6113-Supplemental-Statement-20130807-2.pdf
Govt of Mexico - Secretaria de Economia,174302.39,2013-02-01,Pillsbury Winthrop Shaw Pittman LLP,,,http://www.fara.gov/docs/5198-Supplemental-Statement-20130830-16.pdf
"International Counsel Bureau, Kuwaiti Counsel for the Families of Kuwaiti Citizens at Guantanamo Bay",415708.94,2013-02-01,Pillsbury Winthrop Shaw Pittman LLP,,,http://www.fara.gov/docs/5198-Supplemental-Statement-20130830-16.pdf
"King Abdullah City for Atomic and Renewable Energy (""KACARE"") ",355135.49,2013-02-01,Pillsbury Winthrop Shaw Pittman LLP,,,http://www.fara.gov/docs/5198-Supplemental-Statement-20130830-16.pdf
Government of the Republic of Korea,270000.00,2013-02-01,Pillsbury Winthrop Shaw Pittman LLP,,,http://www.fara.gov/docs/5198-Supplemental-Statement-20130830-16.pdf
The China-US Exchange Foundation,243900.00,2013-06-30,BLJ Worldwide LTD (Brown Lloyd James),Fees,,http://www.fara.gov/docs/5875-Supplemental-Statement-20130829-17.pdf
The China-US Exchange Foundation,219685.58,2013-06-30,BLJ Worldwide LTD (Brown Lloyd James),,,http://www.fara.gov/docs/5875-Supplemental-Statement-20130829-17.pdf
Republic of Ecuador,170584.82,2013-06-30,BLJ Worldwide LTD (Brown Lloyd James),Fees,,http://www.fara.gov/docs/5875-Supplemental-Statement-20130829-17.pdf
Republic of Ecuador,9415.18,2013-06-30,BLJ Worldwide LTD (Brown Lloyd James),Expenses,,http://www.fara.gov/docs/5875-Supplemental-Statement-20130829-17.pdf
International Bank of Azerbaijan,25000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,25000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,25000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,16440.38,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,25000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,14392.96,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,25000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,102.38,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,25000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
International Bank of Azerbaijan,25000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
Embassy of the Republic of Korea to the United States,20000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",Professional Staff Services,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
Embassy of the Republic of Korea to the United States,20000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",Professional Staff Services,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
Embassy of the Republic of Korea to the United States,20000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",Professional Staff Services,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
Embassy of the Republic of Korea to the United States,20000.00,08/31/13*,"JWI, LLC dba Jefferson Waterman International",Professional Staff Services,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
Sudanese Justice and Equality Movement,5000.00,2013-02-05,"JWI, LLC dba Jefferson Waterman International",Good Faith Deposit,,http://www.fara.gov/docs/4990-Supplemental-Statement-20130924-17.pdf
Government of Antigua and Barbuda,3614.22,2013-04-19,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Antigua and Barbuda,36095.13,2013-04-30,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Antigua and Barbuda,666.22,2013-05-14,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Antigua and Barbuda,5114.10,2013-05-15,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Antigua and Barbuda,8988.60,2013-06-20,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Antigua and Barbuda,25362.98,2013-07-18,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Japan,43492.90,2013-03-14,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Japan,88735.43,2013-03-27,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Japan,10000.00,2013-04-08,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Japan,97812.83,2013-06-10,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Japan,57592.30,2013-07-18,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
Government of Japan,10000.00,2013-08-05,Hogan & Hartson LLP (Hogan Lovells US LLP),,,http://www.fara.gov/docs/2244-Supplemental-Statement-20130930-17.pdf
