amount,date,purpose,clientreg_id,nclient_id,approved,file_id
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),87,4789,True,6471.24,Membership fee & contribution,2008-06-09,download_cache/4789-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),87,4789,True,4335.00,Membership fee & contribution,,download_cache/4789-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),87,4789,True,7142.00,Membership fee & contribution,,download_cache/4789-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),87,4789,True,10240.00,Membership fee & contribution,,download_cache/4789-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),87,4789,True,6525.00,Membership fee & contribution,2008-10-09,download_cache/4789-Supplemental-Statement-20081126-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,86.66,Deposit for reimb FNC paymt phones for s,2008-05-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1000.00,Paymt from proexport May fee,2008-05-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,65000.00,To register 1st payroll May,2008-05-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,358.33,A/P check register/div: 00,2008-05-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,41494.44,A/P check register/div: 00,2008-05-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,7887.52,A/P check register/div: 00,2008-05-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,112545.39,Transfer from FNC for May fee,2008-05-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,200.00,A/P check register/div: 00,2008-05-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,3128.87,A/P check register/div: 00,2008-05-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,7466.80,Transfer from FNC for refund paymts for,2008-05-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,3479.42,A/P check register/div: 00,2008-05-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,5738.14,Paymt from Sucafina May fee,2008-05-07,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,4018.06,To register paymt from m Salazar for lo,2008-05-07,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1354.20,A/P check register/div: 00,2008-05-02,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,85.66,A/P manual check regiser/div: 00,2008-05-02,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,9991.11,To register trnsfer from FNC for expns s,2008-10-10,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register transfer from FNC October,2008-10-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,5145.86,A/P check register/div: 00,2008-10-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,2922.00,Deposit for pymt from NFCGC phone & othe,2008-10-06,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11274.54,A/P check register/div: 00,2008-10-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,899.87,Deposit for reimb from Jeo for expns ame,2008-10-01,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,72000.00,To register 2md payroll for Sept.,2008-09-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,17336.23,A/P check register/div: 00,2008-09-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,100000.00,Transfer from Buendia for Feb & Mar08 f,2008-09-23,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,143.99,A/P check register/div: 00,2008-09-23,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,9640.00,A/P manual check register/div: 00,2008-09-19,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,10601.96,A/P check regiser/div: 00,2008-09-19,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1122.00,Deposit from pymt from NFCGC Augt,2008-09-17,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,60000.00,To register 1st payroll Sept,2008-09-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,10500.00,A/P manual check register/div: 00,2008-09-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,10772.27,A/P check register/div: 00,2008-09-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1000.00,Payment from proexport for September fee,2008-09-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,Transfer from FNC for September,2008-09-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11476.28,Deposit for pymt from Sucafina Augt & Se,2008-09-05,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,21011.32,A/P check register/div: 00,2008-09-05,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,3914.61,A/P check register/div: 00,2008-09-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,69000.00,To register 2nd payroll for August,2008-08-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1000.00,Paymt from proexport Augt fee,2008-08-29,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,10000.00,Transfer from FNC for summer street even,2008-08-27,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,24019.94,A/P check register/div: 00,2008-08-27,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115000.00,To register performance bonus by parent,2008-08-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,100000.00,Transfer from Buendia for December/07 &,2008-08-21,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,64000.00,To register 1st payroll Augt,2008-08-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1670.20,Deposit for NFCGC's reimb for expns paid,2008-08-13,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,15000.00,Transfer from FNC for sponsorship summer,2008-08-13,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,26477.00,A/P manual check register/div: 00,2008-08-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To properly register transfer from FNC f,2008-08-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11250.00,To properly register transfer from FNC f,2008-08-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11250.00,"Transfer from FNC, August fee",2008-08-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,50000.00,Transfer from Buendia pymt Nov/07 fee,2008-08-12,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,9233.00,A/P check register/div: 00,2008-08-11,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,21416.41,A/P check register/div: 00,2008-08-11,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,152.56,Deposit for refund from Amex savings at,2008-08-06,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,75000.00,To register 2nd payroll July,2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1995.79,A/P check register/div: 00,2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,330.00,A/P manual check register/div: 00,2008-07-29,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1897.08,a/P check register/div: 00,2008-07-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,64000.00,A/P manual check register/div: 00,2008-07-17,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,5968.21,A/P check register/div: 00,2008-07-17,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,64000.00,To register 1st payroll July,2008-07-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,66.35,Deposit for refund from verizon,2008-07-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1000.00,Deposit for pymt from proexport for July,2008-07-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,To register transfer from FNC/Chinchina,2008-07-11,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,To register transfer from FNC for July f,2008-07-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,40000.00,To register transfer from FNC for 3rd qt,2008-07-08,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,3000.00,Deposit for pymt from NFCGC phone servic,2008-07-03,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,5738.14,Deposit for pymt from Sucafina July,2008-07-02,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,7894.69,A/P check register/div: 00,2008-07-02,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,75000.00,To register 2nd payroll June,2008-06-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1291.82,A/P check register/div: 00,2008-06-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,168.88,Deposit for reimb petty cash colcenter,2008-06-27,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,40000.00,To properly register transfer from FNC 3,2008-06-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,4000.00,To properly register transfer from FNC 3,2008-06-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,4000.00,Transfer from ENC for 3rd qtr maintenanc,2008-06-26,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,61040.00,A/P manual check register/div: 00,2008-06-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,18393.21,A/P check register/div: 00,2008-06-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,Transfer from FNC/Chinchina June,2008-06-24,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,102338.00,Transger from Nov/Global education for,2008-06-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,3703.33,A/P check register/div: 00,2008-06-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,73000.00,Reversing for wrong date in 2nd payroll,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,73000.00,To register second payroll May,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,6754.14,"Deposit for pymt proexport-June, Sucafin",2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,12676.54,A/P check register/div: 00,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,65000.00,To register 1st payroll June,2008-06-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,19495.19,A/P check register/div: 00,2009-06-13,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115250.00,Transfer from FNC for June fee,2008-06-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,50000.00,Transfer from Buendia for pymt September,2008-06-09,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,30000.00,Transfer from FNC/Chinchina for May,2008-06-05,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,73000.00,To register second payroll May,2008-05-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,16106.83,A/P check register/div: 00,2008-05-23,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,8927.55,A/P check register/div: 00,2008-05-23,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1658.71,A/P check register/div: 00,2008-05-21,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1002.42,A/P check register/div: 00,2008-05-21,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,60000.00,Transfer from FNC/Chinchina for Mar/Apr,2008-05-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,6738.14,Transfer from Buendia for Sucafina fee o,2008-10-10,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1000.00,Transfer from Buendia for Sucafina fee o,2008-10-10,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,60000.00,To register 1st payroll Oct,2008-10-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,40000.00,To register transfer from FNC for 4th qt,2008-10-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,50000.00,To register transfer from FNC for reimb,2008-10-17,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,18100.00,Paymt in behalf of FNC. (A. De Pombo),2008-10-17,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1008.42,Deposit for October proexport fee & reim,2008-10-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,197.51,To register deposit for refund petty cas,2008-10-20,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,18965.52,A/P check register/div: 00,2008-10-28,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1354.92,A/P check register/div: 00,2008-10-28,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,8.42,A/P check register/div: 00,2008-10-28,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,300.00,A/P manual check register/div: 00,2008-10-28,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,135000.00,To register 2nd payroll for Oct,2008-10-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11.12,To register interest for may,2008-05-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11.50,June interest in savings account,2008-06-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11.50,To register July interest in savings acc,2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,10.76,To register interest for August monay ma,2008-08-29,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,11.88,To register interest for September,2008-09-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,65000.00,To register 1st payroll May,2008-05-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,67900.25,Transfer for 1st payroll May,2008-05-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,73000.00,To register second payroll May,2008-05-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,70834.84,To register second payroll Mar,2008-05-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,65000.00,To register 1st payroll June,2008-06-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,401.23,Credit for adj for C. Castaneda transfer,2008-06-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,68365.77,To register 1st payroll June,2008-06-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,99.75,To reverse entry for Transitcheck deduct,2008-06-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,73000.00,To register second payroll May,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,70834.84,To register second payroll Mar,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,73000.00,Reversing for wrong date in 2nd payroll,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,70834.84,Reversing for wrong date in 2nd payroll,2008-06-16,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,75000.00,To register 2nd payroll June,2008-06-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,71141.86,To register 2nd payroll June,2008-06-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,64000.00,To register 1st payroll July,2008-07-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,67858.34,To register 1st payroll June,2008-07-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,75000.00,To register 2nd payroll July,2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,70376.61,To register 2nd payroll June,2008-07-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,64000.00,To register 1st payroll Augt,2008-08-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,67082.94,To register 1st payroll Augt,2008-08-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,115000.00,To register performance bonus by parent,2008-08-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,110924.88,To register performance bonus by parent,2008-08-25,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,69000.00,To register 2nd payroll for August,2008-08-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,70275.63,To register 2nd payroll for August,2008-08-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,60000.00,To register 1st payroll Sept,2008-09-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,60652.77,To register 1st payroll Sept,2008-09-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1566.56,To reverse adj for R. Salazar which was,2008-09-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,1566.56,To reverse adj for R. Salazar which was,2008-09-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,72000.00,To register 2nd payroll for Sept,2008-09-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,67455.97,To register 2nd payroll for August,2008-09-30,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,60000.00,To register 1st payroll Oct,2008-10-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,63944.30,To register 1st payroll Sept,2008-10-15,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,135000.00,To register 2nd payroll for Oct,2008-10-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,125214.05,To register 2nd payroll for August,2008-10-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,2562.75,To correct entry for 401(K0 October cont,2008-10-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
Oromo Liberation Front Foreign Relations Office in North America (OLF-FRONA),93,4909,False,2562.75,To correct entry for 401(K0 October cont,2008-10-31,download_cache/4909-Supplemental-Statement-20081204-8.xml
